timestep,DE
2019-01-31T15:00:00+0100,69398
2019-01-31T16:00:00+0100,69105
2019-01-31T17:00:00+0100,72155
2019-01-31T18:00:00+0100,72959
2019-01-31T19:00:00+0100,71698
2019-01-31T20:00:00+0100,68209
2019-01-31T21:00:00+0100,64675
2019-01-31T22:00:00+0100,62626
2019-01-31T23:00:00+0100,59049
2019-02-01T00:00:00+0100,56472
2019-02-01T01:00:00+0100,54893
2019-02-01T02:00:00+0100,54356
2019-02-01T03:00:00+0100,54354
2019-02-01T04:00:00+0100,55131
2019-02-01T05:00:00+0100,58131
2019-02-01T06:00:00+0100,64634
2019-02-01T07:00:00+0100,70661
2019-02-01T08:00:00+0100,73044
2019-02-01T09:00:00+0100,74065
2019-02-01T10:00:00+0100,74951
2019-02-01T11:00:00+0100,74954
2019-02-01T12:00:00+0100,73692
2019-02-01T13:00:00+0100,71992
2019-02-01T14:00:00+0100,69923
2019-02-01T15:00:00+0100,68832
2019-02-01T16:00:00+0100,68277
2019-02-01T17:00:00+0100,70548
2019-02-01T18:00:00+0100,71063
2019-02-01T19:00:00+0100,69657
2019-02-01T20:00:00+0100,65735
2019-02-01T21:00:00+0100,61739
2019-02-01T22:00:00+0100,59625
2019-02-01T23:00:00+0100,55274
2019-02-02T00:00:00+0100,52195
2019-02-02T01:00:00+0100,50280
2019-02-02T02:00:00+0100,48767
2019-02-02T03:00:00+0100,48482
2019-02-02T04:00:00+0100,48475
2019-02-02T05:00:00+0100,48412
2019-02-02T06:00:00+0100,49204
2019-02-02T07:00:00+0100,52297
2019-02-02T08:00:00+0100,56226
2019-02-02T09:00:00+0100,59964
2019-02-02T10:00:00+0100,61582
2019-02-02T11:00:00+0100,62450
2019-02-02T12:00:00+0100,61402
2019-02-02T13:00:00+0100,58944
2019-02-02T14:00:00+0100,57567
2019-02-02T15:00:00+0100,56765
2019-02-02T16:00:00+0100,57224
2019-02-02T17:00:00+0100,60768
2019-02-02T18:00:00+0100,62469
2019-02-02T19:00:00+0100,60248
2019-02-02T20:00:00+0100,56765
2019-02-02T21:00:00+0100,53838
2019-02-02T22:00:00+0100,52992
2019-02-02T23:00:00+0100,50692
2019-02-03T00:00:00+0100,48539
2019-02-03T01:00:00+0100,46636
2019-02-03T02:00:00+0100,45290
2019-02-03T03:00:00+0100,44666
2019-02-03T04:00:00+0100,44860
2019-02-03T05:00:00+0100,44475
2019-02-03T06:00:00+0100,44095
2019-02-03T07:00:00+0100,45488
2019-02-03T08:00:00+0100,49064
2019-02-03T09:00:00+0100,53088
2019-02-03T10:00:00+0100,55413
2019-02-03T11:00:00+0100,57397
2019-02-03T12:00:00+0100,57150
2019-02-03T13:00:00+0100,55234
2019-02-03T14:00:00+0100,53863
2019-02-03T15:00:00+0100,53157
2019-02-03T16:00:00+0100,53298
2019-02-03T17:00:00+0100,57064
2019-02-03T18:00:00+0100,60522
2019-02-03T19:00:00+0100,59640
2019-02-03T20:00:00+0100,57064
2019-02-03T21:00:00+0100,54795
2019-02-03T22:00:00+0100,54785
2019-02-03T23:00:00+0100,52654
2019-02-04T00:00:00+0100,50449
2019-02-04T01:00:00+0100,49209
2019-02-04T02:00:00+0100,48880
2019-02-04T03:00:00+0100,48956
2019-02-04T04:00:00+0100,50562
2019-02-04T05:00:00+0100,54506
2019-02-04T06:00:00+0100,62414
2019-02-04T07:00:00+0100,69631
2019-02-04T08:00:00+0100,71313
2019-02-04T09:00:00+0100,71820
2019-02-04T10:00:00+0100,71912
2019-02-04T11:00:00+0100,72165
2019-02-04T12:00:00+0100,71630
2019-02-04T13:00:00+0100,71099
2019-02-04T14:00:00+0100,69933
2019-02-04T15:00:00+0100,69524
2019-02-04T16:00:00+0100,69769
2019-02-04T17:00:00+0100,72602
2019-02-04T18:00:00+0100,74737
2019-02-04T19:00:00+0100,72804
2019-02-04T20:00:00+0100,68648
2019-02-04T21:00:00+0100,64628
2019-02-04T22:00:00+0100,62345
2019-02-04T23:00:00+0100,59105
2019-02-05T00:00:00+0100,56249
2019-02-05T01:00:00+0100,54172
2019-02-05T02:00:00+0100,53065
2019-02-05T03:00:00+0100,53349
2019-02-05T04:00:00+0100,54190
2019-02-05T05:00:00+0100,56744
2019-02-05T06:00:00+0100,64533
2019-02-05T07:00:00+0100,71252
2019-02-05T08:00:00+0100,73265
2019-02-05T09:00:00+0100,73867
2019-02-05T10:00:00+0100,74632
2019-02-05T11:00:00+0100,74485
2019-02-05T12:00:00+0100,73963
2019-02-05T13:00:00+0100,72876
2019-02-05T14:00:00+0100,71715
2019-02-05T15:00:00+0100,70644
2019-02-05T16:00:00+0100,69551
2019-02-05T17:00:00+0100,72367
2019-02-05T18:00:00+0100,73982
2019-02-05T19:00:00+0100,72403
2019-02-05T20:00:00+0100,68682
2019-02-05T21:00:00+0100,65492
2019-02-05T22:00:00+0100,62426
2019-02-05T23:00:00+0100,58153
2019-02-06T00:00:00+0100,55039
2019-02-06T01:00:00+0100,53066
2019-02-06T02:00:00+0100,52213
2019-02-06T03:00:00+0100,52966
2019-02-06T04:00:00+0100,54401
2019-02-06T05:00:00+0100,57910
2019-02-06T06:00:00+0100,64900
2019-02-06T07:00:00+0100,70421
2019-02-06T08:00:00+0100,72001
2019-02-06T09:00:00+0100,72123
2019-02-06T10:00:00+0100,72427
2019-02-06T11:00:00+0100,72889
2019-02-06T12:00:00+0100,72509
2019-02-06T13:00:00+0100,71691
2019-02-06T14:00:00+0100,70148
2019-02-06T15:00:00+0100,69073
2019-02-06T16:00:00+0100,68544
2019-02-06T17:00:00+0100,71681
2019-02-06T18:00:00+0100,73848
2019-02-06T19:00:00+0100,72751
2019-02-06T20:00:00+0100,69143
2019-02-06T21:00:00+0100,64956
2019-02-06T22:00:00+0100,61625
2019-02-06T23:00:00+0100,58167
2019-02-07T00:00:00+0100,54213
2019-02-07T01:00:00+0100,52286
2019-02-07T02:00:00+0100,51176
2019-02-07T03:00:00+0100,52076
2019-02-07T04:00:00+0100,53680
2019-02-07T05:00:00+0100,57178
2019-02-07T06:00:00+0100,64448
2019-02-07T07:00:00+0100,71118
2019-02-07T08:00:00+0100,73979
2019-02-07T09:00:00+0100,74834
2019-02-07T10:00:00+0100,75563
2019-02-07T11:00:00+0100,76311
2019-02-07T12:00:00+0100,75846
2019-02-07T13:00:00+0100,74749
2019-02-07T14:00:00+0100,73079
2019-02-07T15:00:00+0100,71485
2019-02-07T16:00:00+0100,70573
2019-02-07T17:00:00+0100,72828
2019-02-07T18:00:00+0100,75057
2019-02-07T19:00:00+0100,72675
2019-02-07T20:00:00+0100,68556
2019-02-07T21:00:00+0100,64858
2019-02-07T22:00:00+0100,62877
2019-02-07T23:00:00+0100,58989
2019-02-08T00:00:00+0100,56259
2019-02-08T01:00:00+0100,54250
2019-02-08T02:00:00+0100,53361
2019-02-08T03:00:00+0100,53435
2019-02-08T04:00:00+0100,54119
2019-02-08T05:00:00+0100,56941
2019-02-08T06:00:00+0100,64063
2019-02-08T07:00:00+0100,71168
2019-02-08T08:00:00+0100,72672
2019-02-08T09:00:00+0100,72471
2019-02-08T10:00:00+0100,72533
2019-02-08T11:00:00+0100,72684
2019-02-08T12:00:00+0100,72272
2019-02-08T13:00:00+0100,70789
2019-02-08T14:00:00+0100,69187
2019-02-08T15:00:00+0100,68551
2019-02-08T16:00:00+0100,67977
2019-02-08T17:00:00+0100,70281
2019-02-08T18:00:00+0100,71571
2019-02-08T19:00:00+0100,69804
2019-02-08T20:00:00+0100,66312
2019-02-08T21:00:00+0100,62647
2019-02-08T22:00:00+0100,61072
2019-02-08T23:00:00+0100,57801
2019-02-09T00:00:00+0100,54263
2019-02-09T01:00:00+0100,52046
2019-02-09T02:00:00+0100,50700
2019-02-09T03:00:00+0100,50505
2019-02-09T04:00:00+0100,50773
2019-02-09T05:00:00+0100,50611
2019-02-09T06:00:00+0100,51404
2019-02-09T07:00:00+0100,54193
2019-02-09T08:00:00+0100,57894
2019-02-09T09:00:00+0100,60639
2019-02-09T10:00:00+0100,62187
2019-02-09T11:00:00+0100,64061
2019-02-09T12:00:00+0100,63206
2019-02-09T13:00:00+0100,61306
2019-02-09T14:00:00+0100,59921
2019-02-09T15:00:00+0100,59091
2019-02-09T16:00:00+0100,58299
2019-02-09T17:00:00+0100,60995
2019-02-09T18:00:00+0100,63551
2019-02-09T19:00:00+0100,61025
2019-02-09T20:00:00+0100,57792
2019-02-09T21:00:00+0100,55054
2019-02-09T22:00:00+0100,54223
2019-02-09T23:00:00+0100,50857
2019-02-10T00:00:00+0100,46568
2019-02-10T01:00:00+0100,44212
2019-02-10T02:00:00+0100,44101
2019-02-10T03:00:00+0100,44083
2019-02-10T04:00:00+0100,44107
2019-02-10T05:00:00+0100,43656
2019-02-10T06:00:00+0100,43212
2019-02-10T07:00:00+0100,45141
2019-02-10T08:00:00+0100,48561
2019-02-10T09:00:00+0100,51970
2019-02-10T10:00:00+0100,54439
2019-02-10T11:00:00+0100,57187
2019-02-10T12:00:00+0100,57699
2019-02-10T13:00:00+0100,55316
2019-02-10T14:00:00+0100,54186
2019-02-10T15:00:00+0100,53601
2019-02-10T16:00:00+0100,53859
2019-02-10T17:00:00+0100,56954
2019-02-10T18:00:00+0100,59822
2019-02-10T19:00:00+0100,58998
2019-02-10T20:00:00+0100,56301
2019-02-10T21:00:00+0100,54874
2019-02-10T22:00:00+0100,55002
2019-02-10T23:00:00+0100,52202
2019-02-11T00:00:00+0100,50360
2019-02-11T01:00:00+0100,48542
2019-02-11T02:00:00+0100,48189
2019-02-11T03:00:00+0100,48914
2019-02-11T04:00:00+0100,50597
2019-02-11T05:00:00+0100,54649
2019-02-11T06:00:00+0100,62860
2019-02-11T07:00:00+0100,70041
2019-02-11T08:00:00+0100,72696
2019-02-11T09:00:00+0100,73437
2019-02-11T10:00:00+0100,74375
2019-02-11T11:00:00+0100,76242
2019-02-11T12:00:00+0100,75648
2019-02-11T13:00:00+0100,74529
2019-02-11T14:00:00+0100,73346
2019-02-11T15:00:00+0100,72185
2019-02-11T16:00:00+0100,70637
2019-02-11T17:00:00+0100,72306
2019-02-11T18:00:00+0100,74312
2019-02-11T19:00:00+0100,73341
2019-02-11T20:00:00+0100,68676
2019-02-11T21:00:00+0100,65689
2019-02-11T22:00:00+0100,62647
2019-02-11T23:00:00+0100,57975
2019-02-12T00:00:00+0100,55075
2019-02-12T01:00:00+0100,53545
2019-02-12T02:00:00+0100,51854
2019-02-12T03:00:00+0100,52288
2019-02-12T04:00:00+0100,53476
2019-02-12T05:00:00+0100,56443
2019-02-12T06:00:00+0100,63667
2019-02-12T07:00:00+0100,69584
2019-02-12T08:00:00+0100,71641
2019-02-12T09:00:00+0100,71632
2019-02-12T10:00:00+0100,72301
2019-02-12T11:00:00+0100,74299
2019-02-12T12:00:00+0100,74043
2019-02-12T13:00:00+0100,72712
2019-02-12T14:00:00+0100,71245
2019-02-12T15:00:00+0100,69941
2019-02-12T16:00:00+0100,68954
2019-02-12T17:00:00+0100,70336
2019-02-12T18:00:00+0100,72675
2019-02-12T19:00:00+0100,71134
2019-02-12T20:00:00+0100,67756
2019-02-12T21:00:00+0100,63687
2019-02-12T22:00:00+0100,61439
2019-02-12T23:00:00+0100,58130
2019-02-13T00:00:00+0100,54881
2019-02-13T01:00:00+0100,53241
2019-02-13T02:00:00+0100,52771
2019-02-13T03:00:00+0100,53272
2019-02-13T04:00:00+0100,54171
2019-02-13T05:00:00+0100,56998
2019-02-13T06:00:00+0100,65382
2019-02-13T07:00:00+0100,71275
2019-02-13T08:00:00+0100,72701
2019-02-13T09:00:00+0100,72481
2019-02-13T10:00:00+0100,73487
2019-02-13T11:00:00+0100,73414
2019-02-13T12:00:00+0100,71923
2019-02-13T13:00:00+0100,70768
2019-02-13T14:00:00+0100,69747
2019-02-13T15:00:00+0100,69510
2019-02-13T16:00:00+0100,68618
2019-02-13T17:00:00+0100,70480
2019-02-13T18:00:00+0100,73328
2019-02-13T19:00:00+0100,72095
2019-02-13T20:00:00+0100,68220
2019-02-13T21:00:00+0100,65028
2019-02-13T22:00:00+0100,62096
2019-02-13T23:00:00+0100,57650
2019-02-14T00:00:00+0100,54121
2019-02-14T01:00:00+0100,52017
2019-02-14T02:00:00+0100,51285
2019-02-14T03:00:00+0100,51364
2019-02-14T04:00:00+0100,52715
2019-02-14T05:00:00+0100,56788
2019-02-14T06:00:00+0100,64664
2019-02-14T07:00:00+0100,70163
2019-02-14T08:00:00+0100,71491
2019-02-14T09:00:00+0100,71034
2019-02-14T10:00:00+0100,70611
2019-02-14T11:00:00+0100,70515
2019-02-14T12:00:00+0100,69727
2019-02-14T13:00:00+0100,68765
2019-02-14T14:00:00+0100,67713
2019-02-14T15:00:00+0100,67077
2019-02-14T16:00:00+0100,66330
2019-02-14T17:00:00+0100,68149
2019-02-14T18:00:00+0100,71624
2019-02-14T19:00:00+0100,70302
2019-02-14T20:00:00+0100,66563
2019-02-14T21:00:00+0100,63624
2019-02-14T22:00:00+0100,61142
2019-02-14T23:00:00+0100,57441
2019-02-15T00:00:00+0100,54291
2019-02-15T01:00:00+0100,52555
2019-02-15T02:00:00+0100,51630
2019-02-15T03:00:00+0100,52064
2019-02-15T04:00:00+0100,53176
2019-02-15T05:00:00+0100,56816
2019-02-15T06:00:00+0100,64108
2019-02-15T07:00:00+0100,69597
2019-02-15T08:00:00+0100,70590
2019-02-15T09:00:00+0100,70362
2019-02-15T10:00:00+0100,70876
2019-02-15T11:00:00+0100,70484
2019-02-15T12:00:00+0100,68591
2019-02-15T13:00:00+0100,66772
2019-02-15T14:00:00+0100,64754
2019-02-15T15:00:00+0100,64151
2019-02-15T16:00:00+0100,63983
2019-02-15T17:00:00+0100,66350
2019-02-15T18:00:00+0100,70110
2019-02-15T19:00:00+0100,69072
2019-02-15T20:00:00+0100,65230
2019-02-15T21:00:00+0100,61566
2019-02-15T22:00:00+0100,59186
2019-02-15T23:00:00+0100,54967
2019-02-16T00:00:00+0100,51128
2019-02-16T01:00:00+0100,48987
2019-02-16T02:00:00+0100,47977
2019-02-16T03:00:00+0100,48031
2019-02-16T04:00:00+0100,47703
2019-02-16T05:00:00+0100,47613
2019-02-16T06:00:00+0100,49094
2019-02-16T07:00:00+0100,52232
2019-02-16T08:00:00+0100,56027
2019-02-16T09:00:00+0100,57795
2019-02-16T10:00:00+0100,58460
2019-02-16T11:00:00+0100,58513
2019-02-16T12:00:00+0100,57861
2019-02-16T13:00:00+0100,55749
2019-02-16T14:00:00+0100,54000
2019-02-16T15:00:00+0100,52511
2019-02-16T16:00:00+0100,52798
2019-02-16T17:00:00+0100,56607
2019-02-16T18:00:00+0100,61198
2019-02-16T19:00:00+0100,59785
2019-02-16T20:00:00+0100,56733
2019-02-16T21:00:00+0100,53905
2019-02-16T22:00:00+0100,51937
2019-02-16T23:00:00+0100,49133
2019-02-17T00:00:00+0100,45782
2019-02-17T01:00:00+0100,43277
2019-02-17T02:00:00+0100,42679
2019-02-17T03:00:00+0100,42574
2019-02-17T04:00:00+0100,42592
2019-02-17T05:00:00+0100,42324
2019-02-17T06:00:00+0100,41899
2019-02-17T07:00:00+0100,43229
2019-02-17T08:00:00+0100,46772
2019-02-17T09:00:00+0100,49879
2019-02-17T10:00:00+0100,52008
2019-02-17T11:00:00+0100,53766
2019-02-17T12:00:00+0100,52754
2019-02-17T13:00:00+0100,50395
2019-02-17T14:00:00+0100,48804
2019-02-17T15:00:00+0100,47772
2019-02-17T16:00:00+0100,48116
2019-02-17T17:00:00+0100,52330
2019-02-17T18:00:00+0100,58022
2019-02-17T19:00:00+0100,57388
2019-02-17T20:00:00+0100,54445
2019-02-17T21:00:00+0100,52228
2019-02-17T22:00:00+0100,52762
2019-02-17T23:00:00+0100,49469
2019-02-18T00:00:00+0100,47457
2019-02-18T01:00:00+0100,45878
2019-02-18T02:00:00+0100,45674
2019-02-18T03:00:00+0100,46380
2019-02-18T04:00:00+0100,48441
2019-02-18T05:00:00+0100,53112
2019-02-18T06:00:00+0100,62377
2019-02-18T07:00:00+0100,67927
2019-02-18T08:00:00+0100,69507
2019-02-18T09:00:00+0100,69458
2019-02-18T10:00:00+0100,69677
2019-02-18T11:00:00+0100,69738
2019-02-18T12:00:00+0100,68080
2019-02-18T13:00:00+0100,66988
2019-02-18T14:00:00+0100,66056
2019-02-18T15:00:00+0100,65590
2019-02-18T16:00:00+0100,64567
2019-02-18T17:00:00+0100,66761
2019-02-18T18:00:00+0100,70683
2019-02-18T19:00:00+0100,69604
2019-02-18T20:00:00+0100,65936
2019-02-18T21:00:00+0100,62248
2019-02-18T22:00:00+0100,59139
2019-02-18T23:00:00+0100,54416
2019-02-19T00:00:00+0100,51482
2019-02-19T01:00:00+0100,50253
2019-02-19T02:00:00+0100,49546
2019-02-19T03:00:00+0100,50309
2019-02-19T04:00:00+0100,51297
2019-02-19T05:00:00+0100,55089
2019-02-19T06:00:00+0100,63889
2019-02-19T07:00:00+0100,69788
2019-02-19T08:00:00+0100,72209
2019-02-19T09:00:00+0100,71876
2019-02-19T10:00:00+0100,71646
2019-02-19T11:00:00+0100,71958
2019-02-19T12:00:00+0100,71454
2019-02-19T13:00:00+0100,70537
2019-02-19T14:00:00+0100,69256
2019-02-19T15:00:00+0100,68494
2019-02-19T16:00:00+0100,67932
2019-02-19T17:00:00+0100,69801
2019-02-19T18:00:00+0100,73262
2019-02-19T19:00:00+0100,71876
2019-02-19T20:00:00+0100,67622
2019-02-19T21:00:00+0100,64027
2019-02-19T22:00:00+0100,60795
2019-02-19T23:00:00+0100,56677
2019-02-20T00:00:00+0100,53380
2019-02-20T01:00:00+0100,51989
2019-02-20T02:00:00+0100,50733
2019-02-20T03:00:00+0100,51197
2019-02-20T04:00:00+0100,52495
2019-02-20T05:00:00+0100,55826
2019-02-20T06:00:00+0100,63838
2019-02-20T07:00:00+0100,68992
2019-02-20T08:00:00+0100,70483
2019-02-20T09:00:00+0100,70018
2019-02-20T10:00:00+0100,69532
2019-02-20T11:00:00+0100,70335
2019-02-20T12:00:00+0100,69944
2019-02-20T13:00:00+0100,69180
2019-02-20T14:00:00+0100,68070
2019-02-20T15:00:00+0100,67359
2019-02-20T16:00:00+0100,66162
2019-02-20T17:00:00+0100,67351
2019-02-20T18:00:00+0100,70624
2019-02-20T19:00:00+0100,69631
2019-02-20T20:00:00+0100,65887
2019-02-20T21:00:00+0100,62470
2019-02-20T22:00:00+0100,59580
2019-02-20T23:00:00+0100,55111
2019-02-21T00:00:00+0100,51413
2019-02-21T01:00:00+0100,50022
2019-02-21T02:00:00+0100,49259
2019-02-21T03:00:00+0100,49829
2019-02-21T04:00:00+0100,51328
2019-02-21T05:00:00+0100,54688
2019-02-21T06:00:00+0100,62934
2019-02-21T07:00:00+0100,67943
2019-02-21T08:00:00+0100,69729
2019-02-21T09:00:00+0100,70166
2019-02-21T10:00:00+0100,70527
2019-02-21T11:00:00+0100,70660
2019-02-21T12:00:00+0100,68942
2019-02-21T13:00:00+0100,68801
2019-02-21T14:00:00+0100,68381
2019-02-21T15:00:00+0100,67769
2019-02-21T16:00:00+0100,66670
2019-02-21T17:00:00+0100,68321
2019-02-21T18:00:00+0100,71043
2019-02-21T19:00:00+0100,70372
2019-02-21T20:00:00+0100,66490
2019-02-21T21:00:00+0100,62264
2019-02-21T22:00:00+0100,59040
2019-02-21T23:00:00+0100,54932
2019-02-22T00:00:00+0100,51088
2019-02-22T01:00:00+0100,49035
2019-02-22T02:00:00+0100,47893
2019-02-22T03:00:00+0100,48652
2019-02-22T04:00:00+0100,50249
2019-02-22T05:00:00+0100,54326
2019-02-22T06:00:00+0100,62461
2019-02-22T07:00:00+0100,67617
2019-02-22T08:00:00+0100,70003
2019-02-22T09:00:00+0100,70817
2019-02-22T10:00:00+0100,71470
2019-02-22T11:00:00+0100,71928
2019-02-22T12:00:00+0100,70280
2019-02-22T13:00:00+0100,67936
2019-02-22T14:00:00+0100,66230
2019-02-22T15:00:00+0100,65624
2019-02-22T16:00:00+0100,64867
2019-02-22T17:00:00+0100,65866
2019-02-22T18:00:00+0100,68806
2019-02-22T19:00:00+0100,67853
2019-02-22T20:00:00+0100,64020
2019-02-22T21:00:00+0100,60923
2019-02-22T22:00:00+0100,58706
2019-02-22T23:00:00+0100,55085
2019-02-23T00:00:00+0100,50930
2019-02-23T01:00:00+0100,48829
2019-02-23T02:00:00+0100,47417
2019-02-23T03:00:00+0100,47740
2019-02-23T04:00:00+0100,47606
2019-02-23T05:00:00+0100,47603
2019-02-23T06:00:00+0100,48965
2019-02-23T07:00:00+0100,51982
2019-02-23T08:00:00+0100,56279
2019-02-23T09:00:00+0100,57882
2019-02-23T10:00:00+0100,58471
2019-02-23T11:00:00+0100,58566
2019-02-23T12:00:00+0100,57623
2019-02-23T13:00:00+0100,56166
2019-02-23T14:00:00+0100,54062
2019-02-23T15:00:00+0100,52993
2019-02-23T16:00:00+0100,53298
2019-02-23T17:00:00+0100,55702
2019-02-23T18:00:00+0100,60069
2019-02-23T19:00:00+0100,59174
2019-02-23T20:00:00+0100,55998
2019-02-23T21:00:00+0100,53798
2019-02-23T22:00:00+0100,52782
2019-02-23T23:00:00+0100,49511
2019-02-24T00:00:00+0100,46174
2019-02-24T01:00:00+0100,44234
2019-02-24T02:00:00+0100,43661
2019-02-24T03:00:00+0100,43147
2019-02-24T04:00:00+0100,43383
2019-02-24T05:00:00+0100,43000
2019-02-24T06:00:00+0100,42625
2019-02-24T07:00:00+0100,44018
2019-02-24T08:00:00+0100,47686
2019-02-24T09:00:00+0100,50194
2019-02-24T10:00:00+0100,51115
2019-02-24T11:00:00+0100,52463
2019-02-24T12:00:00+0100,52053
2019-02-24T13:00:00+0100,49963
2019-02-24T14:00:00+0100,48031
2019-02-24T15:00:00+0100,46977
2019-02-24T16:00:00+0100,47195
2019-02-24T17:00:00+0100,50821
2019-02-24T18:00:00+0100,56597
2019-02-24T19:00:00+0100,56293
2019-02-24T20:00:00+0100,54038
2019-02-24T21:00:00+0100,52230
2019-02-24T22:00:00+0100,52126
2019-02-24T23:00:00+0100,49245
2019-02-25T00:00:00+0100,47071
2019-02-25T01:00:00+0100,45596
2019-02-25T02:00:00+0100,44861
2019-02-25T03:00:00+0100,45577
2019-02-25T04:00:00+0100,47209
2019-02-25T05:00:00+0100,51888
2019-02-25T06:00:00+0100,61125
2019-02-25T07:00:00+0100,65856
2019-02-25T08:00:00+0100,66686
2019-02-25T09:00:00+0100,66923
2019-02-25T10:00:00+0100,67786
2019-02-25T11:00:00+0100,67839
2019-02-25T12:00:00+0100,66728
2019-02-25T13:00:00+0100,66119
2019-02-25T14:00:00+0100,64940
2019-02-25T15:00:00+0100,64069
2019-02-25T16:00:00+0100,63518
2019-02-25T17:00:00+0100,64776
2019-02-25T18:00:00+0100,69307
2019-02-25T19:00:00+0100,69077
2019-02-25T20:00:00+0100,65084
2019-02-25T21:00:00+0100,61734
2019-02-25T22:00:00+0100,58547
2019-02-25T23:00:00+0100,54678
2019-02-26T00:00:00+0100,50830
2019-02-26T01:00:00+0100,49164
2019-02-26T02:00:00+0100,48331
2019-02-26T03:00:00+0100,48536
2019-02-26T04:00:00+0100,49889
2019-02-26T05:00:00+0100,53938
2019-02-26T06:00:00+0100,62506
2019-02-26T07:00:00+0100,67391
2019-02-26T08:00:00+0100,68808
2019-02-26T09:00:00+0100,68439
2019-02-26T10:00:00+0100,69174
2019-02-26T11:00:00+0100,69662
2019-02-26T12:00:00+0100,68215
2019-02-26T13:00:00+0100,67157
2019-02-26T14:00:00+0100,65965
2019-02-26T15:00:00+0100,65383
2019-02-26T16:00:00+0100,64139
2019-02-26T17:00:00+0100,65244
2019-02-26T18:00:00+0100,69272
2019-02-26T19:00:00+0100,68996
2019-02-26T20:00:00+0100,65214
2019-02-26T21:00:00+0100,61419
2019-02-26T22:00:00+0100,58333
2019-02-26T23:00:00+0100,54177
2019-02-27T00:00:00+0100,51111
2019-02-27T01:00:00+0100,49618
2019-02-27T02:00:00+0100,49166
2019-02-27T03:00:00+0100,50117
2019-02-27T04:00:00+0100,51874
2019-02-27T05:00:00+0100,55215
2019-02-27T06:00:00+0100,62598
2019-02-27T07:00:00+0100,67232
2019-02-27T08:00:00+0100,68704
2019-02-27T09:00:00+0100,68571
2019-02-27T10:00:00+0100,69592
2019-02-27T11:00:00+0100,69387
2019-02-27T12:00:00+0100,67338
2019-02-27T13:00:00+0100,66393
2019-02-27T14:00:00+0100,65083
2019-02-27T15:00:00+0100,64172
2019-02-27T16:00:00+0100,63817
2019-02-27T17:00:00+0100,65393
2019-02-27T18:00:00+0100,69705
2019-02-27T19:00:00+0100,69538
2019-02-27T20:00:00+0100,66279
2019-02-27T21:00:00+0100,62436
2019-02-27T22:00:00+0100,59170
2019-02-27T23:00:00+0100,55749
2019-02-28T00:00:00+0100,51861
2019-02-28T01:00:00+0100,49693
2019-02-28T02:00:00+0100,49145
2019-02-28T03:00:00+0100,49475
2019-02-28T04:00:00+0100,50700
2019-02-28T05:00:00+0100,53853
2019-02-28T06:00:00+0100,61841
2019-02-28T07:00:00+0100,67322
2019-02-28T08:00:00+0100,69466
2019-02-28T09:00:00+0100,68833
2019-02-28T10:00:00+0100,68511
2019-02-28T11:00:00+0100,69435
2019-02-28T12:00:00+0100,68076
2019-02-28T13:00:00+0100,66832
2019-02-28T14:00:00+0100,65693
2019-02-28T15:00:00+0100,65673
2019-02-28T16:00:00+0100,64932
2019-02-28T17:00:00+0100,66932
2019-02-28T18:00:00+0100,69974
2019-02-28T19:00:00+0100,68773
2019-02-28T20:00:00+0100,64676
2019-02-28T21:00:00+0100,60762
2019-02-28T22:00:00+0100,57448
2019-02-28T23:00:00+0100,52816
2019-03-01T00:00:00+0100,49538
2019-03-01T01:00:00+0100,48114
2019-03-01T02:00:00+0100,47280
2019-03-01T03:00:00+0100,47532
2019-03-01T04:00:00+0100,49155
2019-03-01T05:00:00+0100,52648
2019-03-01T06:00:00+0100,60459
2019-03-01T07:00:00+0100,65348
2019-03-01T08:00:00+0100,67936
2019-03-01T09:00:00+0100,69754
2019-03-01T10:00:00+0100,71403
2019-03-01T11:00:00+0100,72275
2019-03-01T12:00:00+0100,71431
2019-03-01T13:00:00+0100,69511
2019-03-01T14:00:00+0100,67652
2019-03-01T15:00:00+0100,66675
2019-03-01T16:00:00+0100,65748
2019-03-01T17:00:00+0100,66215
2019-03-01T18:00:00+0100,67935
2019-03-01T19:00:00+0100,66691
2019-03-01T20:00:00+0100,62533
2019-03-01T21:00:00+0100,59043
2019-03-01T22:00:00+0100,56411
2019-03-01T23:00:00+0100,52588
2019-03-02T00:00:00+0100,49879
2019-03-02T01:00:00+0100,47354
2019-03-02T02:00:00+0100,46269
2019-03-02T03:00:00+0100,46007
2019-03-02T04:00:00+0100,45845
2019-03-02T05:00:00+0100,45911
2019-03-02T06:00:00+0100,47376
2019-03-02T07:00:00+0100,50764
2019-03-02T08:00:00+0100,55397
2019-03-02T09:00:00+0100,58448
2019-03-02T10:00:00+0100,59954
2019-03-02T11:00:00+0100,60257
2019-03-02T12:00:00+0100,58997
